NodeID,X,Y,Z
5042,82.63274701082898,-6.5,20.449453505428547
5043,74.40591935905347,-6.5,13.82985737630128
5044,6.101265969379466,-6.5,-3.317620329645763
5045,9.761687142893635,-6.5,13.771435573356708
5046,67.96827564646738,-6.5,17.096143527769918
5047,64.18808743445567,-6.5,17.117006839250408
5048,60.2522917221752,-6.5,17.134253042112938
5049,56.25730097602426,-6.5,17.137017827823428
5050,18.077693929776377,-6.5,20.652357617116532
5051,52.25911313369372,-6.5,17.13930454217777
5052,48.26036893508773,-6.5,17.141726916560998
5053,44.261406415762124,-6.5,17.144214919163833
5054,40.263199680853496,-6.5,17.14915404137679
5055,36.25591625324559,-6.5,17.16154830904796
5056,32.266647639037394,-6.5,17.15216353697511
5057,28.46283060737191,-6.5,17.172803110847042
5058,5.683038296603103,-6.5,4.128795916736706
5059,21.95137402045241,-6.5,20.466553239084675
5060,94.78679896107424,-6.5,11.363431605962779
5061,97.37851196610117,-6.5,6.716694760537319
5062,10.04210390613664,-9.010674485278653,-25.510674485278653
5063,18.0,-8.949489742783179,-25.44948974278318
5064,26.02552393659842,-8.974793764377427,-25.474793764377427
5065,34.03316404191793,-8.978136667614493,-25.478136667614493
5066,41.99505659395033,-8.984804965851037,-25.484804965851037
5067,49.99754747578865,-8.968555624955314,-25.468555624955314
5068,57.9901372476677,-9.049092825926824,-25.549092825926824
5069,65.9626374611326,-8.977165139597481,-25.47716513959748
5070,73.99835891081236,-8.968517643910879,-25.46851764391088
5071,82.00184397493501,-9.017287260710605,-25.517287260710603
5072,89.95849278871358,-9.045741387434676,-25.545741387434678
5073,5.831573525813104,-13.96412846228155,-30.46412846228155
5074,94.16137721751114,-13.959766753815874,-30.459766753815874
5075,13.999999999999998,-14.050510257216825,-30.550510257216825
5076,22.002452524211357,-14.031444375044686,-30.531444375044686
5077,30.039029934317405,-14.023796279648696,-30.523796279648696
5078,38.0102364271886,-13.98475161334372,-30.484751613343718
5079,45.98563497693999,-14.022254386329985,-30.522254386329983
5080,54.00000000000001,-14.050510257216821,-30.55051025721682
5081,61.96801623989373,-14.021689259614302,-30.521689259614302
5082,69.97626634221902,-14.023801783643886,-30.523801783643886
5083,78.00241241268975,-14.04834077022181,-30.54834077022181
5084,86.0014194348297,-14.054205660501552,-30.55420566050155
5085,2.853843508139324,-10.31319716504634,-26.81319716504634
5086,97.14623082498,-10.313196564568171,-26.81319656456817
5087,90.02713277539013,-14.049468610898764,-30.549468610898764
5088,91.78136118298553,-11.50692160671547,-28.00692160671547
5089,87.97324232150335,-11.582714765203491,-28.08271476520349
5090,83.99757522872372,-11.574349058005597,-28.074349058005595
5091,9.97252561581908,-14.046896272316921,-30.54689627231692
5092,8.218229515100138,-11.496971095563126,-27.996971095563126
5093,82.00144423784138,-14.045872578439791,-30.54587257843979
5094,80.00273369416257,-11.571927491576254,-28.071927491576254
5095,76.00236074203336,-11.581195051551518,-28.081195051551518
5096,85.98852571897926,-9.03668207855906,-25.53668207855906
5097,78.00280134091365,-9.058927179424167,-25.558927179424167
5098,71.96531028147812,-11.480802345294212,-27.98080234529421
5099,69.97247624447706,-9.00442486706391,-25.50442486706391
5100,73.99105829640337,-14.022356658451905,-30.522356658451905
5101,67.94339121844257,-11.521523093756576,-28.021523093756578
5102,63.89379175346292,-11.421474635128455,-27.921474635128455
5103,57.984806620983306,-14.049733209395354,-30.549733209395356
5104,55.985961225776194,-11.587844467288402,-28.087844467288402
5105,51.99556480803592,-11.578597347176922,-28.078597347176924
5106,53.996334613960556,-9.065210013965304,-25.565210013965302
5107,47.95597659031782,-11.45456105187969,-27.95456105187969
5108,45.9864867039598,-9.00207179394543,-25.50207179394543
5109,14.007666044425173,-8.992322441017158,-25.49232244101716
5110,16.00050145793591,-11.41809847999618,-27.918098479996182
5111,20.002580681843042,-11.415253866596782,-27.91525386659678
5112,18.000658888570275,-13.94662299129683,-30.446622991296827
5113,24.038501882998208,-11.519349413130382,-28.01934941313038
5114,12.017113471743993,-11.5611859419828,-28.0611859419828
5115,26.0294330431759,-13.995378292458192,-30.49537829245819
5116,22.01110108357328,-8.976481131147962,-25.476481131147963
5117,28.059753319944548,-11.477758785592176,-27.977758785592176
5118,32.032227643218576,-11.478050251541703,-27.978050251541703
5119,38.01067133321426,-8.954119281413886,-25.454119281413888
5120,40.00795374686446,-11.492100116829523,-27.992100116829523
5121,41.99569411911584,-14.017269206248294,-30.517269206248294
5122,49.9895293958823,-14.017653840433903,-30.5176538404339
5123,43.98281162905155,-11.526652787077573,-28.026652787077573
5124,65.96357759233638,-13.998081462023869,-30.49808146202387
5125,30.025111490279905,-8.984789911520966,-25.484789911520966
5126,61.96456499137821,-9.01215197096002,-25.51215197096002
5127,34.023818761309364,-13.976750601116542,-30.476750601116542
5128,59.95292698627184,-11.573385944296913,-28.073385944296913
5129,36.019678658952195,-11.477318088643312,-27.97731808864331
5130,5.965718847474582,-9.017969244310224,-25.517969244310226
5131,93.95338290160815,-8.972635521995977,-25.472635521995976
5132,97.24311995332057,-12.671533526131467,-29.17153352613147
5133,2.755791892539355,-12.672261178100259,-29.172261178100257
5134,97.41992274531763,-8.25716641731283,-24.75716641731283
5135,2.5639124711227814,-8.266233281871314,-24.766233281871312
5136,2.517473083670492,-14.727277928076363,-31.22727792807636
5137,97.48089943416636,-14.726260055989469,-31.22626005598947
5138,5.125031457813302,-11.4929054290603,-27.9929054290603
5139,94.83798389263417,-11.494154728653086,-27.994154728653086
5140,22.056411137911297,-49.523601726264545,-33.0
5141,33.790654993377785,-49.322597054946996,-33.0
5142,45.35121261645259,-48.62500865365176,-33.0
5143,58.24162877079543,-48.686614099766274,-33.0
5144,69.98124673072587,-48.975981145682624,-33.0
5145,81.71239363687548,-20.097580192787806,-33.0
5146,17.47490812149898,-20.301703172118955,-33.0
5147,30.35312752064437,-20.312043539958253,-33.0
5148,42.0,-19.964101615137753,-33.0
5149,53.981306779720285,-20.10566243270291,-33.0
5150,65.82384425556175,-20.470790519754146,-33.0
5151,81.91798735043866,-48.946874249752156,-33.0
5152,3.4641016151377544,-34.5,-33.0
5153,96.53589838486224,-34.500000000000014,-33.0
5154,74.0,-19.964101615137753,-33.0
5155,14.131881571390906,-49.11204024560594,-33.0
5156,3.4641016151377544,-26.5,-33.0
5157,90.34690261882625,-20.085184499821743,-33.0
5158,90.0,-49.03589838486224,-33.0
5159,3.4641016151377544,-42.5,-33.0
5160,9.760279606424291,-20.150706409483917,-33.0
5161,96.53589838486216,-26.500000000000046,-33.0
5162,96.72586775903484,-42.273301714825315,-33.0
5163,5.899940656214354,-49.21710805300579,-33.0
5164,96.6182974365628,-38.46221695247089,-33.0
5165,93.1054301679981,-36.473995010847574,-33.0
5166,93.07740233610339,-32.495665835141324,-33.0
5167,89.59685107499003,-34.46483366410634,-33.0
5168,89.60682206905035,-30.493416583208038,-33.0
5169,86.1416406785934,-32.49304170788591,-33.0
5170,86.12407680900151,-36.46286941844026,-33.0
5171,82.67591365909405,-34.492651854387944,-33.0
5172,82.67902159046139,-30.49878346618003,-33.0
5173,79.21471554266225,-32.4985725534283,-33.0
5174,79.21468147055215,-36.498537401303004,-33.0
5175,75.75105809318029,-34.49951832578894,-33.0
5176,75.75113212078972,-38.4996759545157,-33.0
5177,72.28712254988113,-36.499865713384594,-33.0
5178,72.28713789058584,-32.49989733986265,-33.0
5179,68.82306651087208,-34.499960508875105,-33.0
5180,68.82307155010956,-38.49997103704385,-33.0
5181,65.35897837086605,-36.49998859098716,-33.0
5182,65.35897977684829,-32.49999151664436,-33.0
5183,61.89488064189627,-34.49999668460601,-33.0
5184,61.9124009173433,-30.53034291893952,-33.0
5185,58.46734347184557,-32.56332857155236,-33.0
5186,58.43687416199873,-36.51055420936055,-33.0
5187,55.00743174085457,-34.57058576778033,-33.0
5188,54.97448671675886,-38.51352332952439,-33.0
5189,51.510670796603996,-36.514018182885124,-33.0
5190,51.50257738807137,-32.500000000001464,-33.0
5191,48.03982467435577,-34.502336363815516,-33.0
5192,47.97141391359662,-30.500389393970565,-33.0
5193,44.56342199814338,-32.500454292965514,-33.0
5194,44.57277361475761,-36.50046510946465,-33.0
5195,41.108180425543026,-34.500153233739624,-33.0
5196,41.109657099299405,-38.500103057201954,-33.0
5197,37.64571966744148,-36.50004271515828,-33.0
5198,37.6457470313213,-32.500032658150985,-33.0
5199,34.18206931238266,-34.50000000000211,-33.0
5200,34.18199866301599,-30.50000544302694,-33.0
5201,30.717955922350413,-32.50000090717306,-33.0
5202,30.7179657347626,-36.5000001511974,-33.0
5203,27.253863792544355,-34.50000017639674,-33.0
5204,27.25386373803079,-30.500000180596594,-33.0
5205,23.789764466969313,-32.500000000002565,-33.0
5206,23.789764085375683,-36.50000002940162,-33.0
5207,20.325662788232677,-34.50000000490256,-33.0
5208,20.325662777633024,-38.5000000057192,-33.0
5209,16.861561236693984,-36.500000000002885,-33.0
5210,16.86156122609397,-32.50000000081952,-33.0
5211,65.3589806167215,-40.499993271339136,-33.0
5212,23.789764076289778,-28.500000030101592,-33.0
5213,51.632639660806944,-40.60613238050378,-33.0
5214,79.21525398770177,-28.499685240429876,-33.0
5215,13.397459619789496,-34.50000000013915,-33.0
5216,13.397459621261884,-38.50000000002572,-33.0
5217,13.39745961949487,-30.500000000161833,-33.0
5218,23.789764391004226,-40.500000005855156,-33.0
5219,58.34707378955824,-28.910429541093457,-33.0
5220,37.646088503259264,-28.5000063501976,-33.0
5221,37.645993143614334,-40.5000242953947,-33.0
5222,79.21524607386245,-40.49970222597003,-33.0
5223,65.37942257838884,-28.535400624661545,-33.0
5224,75.75128869403603,-42.50000000000055,-33.0
5225,58.43162496098573,-40.50146243555043,-33.0
5226,44.561371821297485,-28.500140614490494,-33.0
5227,47.9578450640536,-26.50008833474454,-33.0
5228,16.86156123458347,-28.500000000165446,-33.0
5229,44.580820079582374,-40.42300402792624,-33.0
5230,34.18204380011111,-26.500001965538843,-33.0
5231,20.393273115830326,-42.21652446767425,-33.0
5232,13.39745962086056,-26.500000000056602,-33.0
5233,27.306863885110435,-26.59179571206563,-33.0
5234,23.865640348622748,-23.931667483073813,-33.0
5235,82.74263741305226,-26.609291105510273,-33.0
5236,10.023129333075524,-36.50000000002967,-33.0
5237,10.0380912211463,-40.5000000000114,-33.0
5238,10.023129332959318,-28.50000000003859,-33.0
5239,68.76851074356549,-42.405472812705526,-33.0
5240,65.29531566067041,-44.389723108649235,-33.0
5241,13.802092190935333,-42.690536194886334,-33.0
5242,37.58624688353183,-24.603761716146987,-33.0
5243,9.933358006418862,-44.50000000000321,-33.0
5244,79.49722074910633,-23.965530956952033,-33.0
5245,75.8396895981065,-26.482666135955057,-33.0
5246,79.65826236144903,-45.155989084196264,-33.0
5247,82.91483084536631,-42.350073151586,-33.0
5248,75.86303861070301,-46.236688892704564,-33.0
5249,6.469256391280818,-38.50000000000338,-33.0
5250,44.29400043022135,-23.83466958637196,-33.0
5251,47.95577755358866,-22.86644444620173,-33.0
5252,51.70188704778156,-24.05588775255016,-33.0
5253,23.83820608308625,-44.186653020929946,-33.0
5254,27.26193967213266,-42.44777550446575,-33.0
5255,27.757703154934465,-46.32742200085296,-33.0
5256,31.090017896439775,-44.094613151802676,-33.0
5257,34.080926138175286,-22.597539387420902,-33.0
5258,16.86156123669343,-24.500000000002885,-33.0
5259,10.014860623445813,-24.38864461494027,-33.0
5260,37.77400131956682,-20.351056257531763,-33.0
5261,93.07236016030092,-28.4987002878988,-33.0
5262,89.5406562406522,-26.614711548969026,-33.0
5263,61.89603683099222,-38.50199919864072,-33.0
5264,61.88460348686705,-42.48219633569694,-33.0
5265,61.868552064217184,-46.39849101089645,-33.0
5266,65.66296696339369,-48.6470686220486,-33.0
5267,30.71796769724452,-24.50000000000223,-33.0
5268,92.72019067610522,-23.892228817211716,-33.0
5269,96.6138187163937,-22.472048044946657,-33.0
5270,75.76584036518906,-30.496723265910862,-33.0
5271,72.30433764338323,-28.496547790288346,-33.0
5272,72.20896671334157,-23.915046458145596,-33.0
5273,68.82308546376005,-26.50000000000039,-33.0
5274,20.325662851831314,-26.500000000002704,-33.0
5275,41.11027254265789,-26.500000000001812,-33.0
5276,41.10865975513823,-30.50004781034772,-33.0
5277,41.0735215941975,-42.4871885634214,-33.0
5278,37.76807412475182,-44.46752392440642,-33.0
5279,41.42350401798522,-46.48049749121927,-33.0
5280,30.781321335034693,-40.42373146791208,-33.0
5281,27.26576983514237,-38.47858455587146,-33.0
5282,10.053053108313943,-32.500000000062656,-33.0
5283,6.469256391280436,-30.500000000003357,-33.0
5284,20.325662774000083,-30.500000005999063,-33.0
5285,72.09947815786828,-45.121007962058926,-33.0
5286,13.39745962155558,-22.50000000000304,-33.0
5287,6.281175641781959,-23.286035561407708,-33.0
5288,70.08807754284078,-20.069511004198358,-33.0
5289,86.06680466759569,-20.57659929168105,-33.0
5290,9.948130711886963,-48.52625786035724,-33.0
5291,18.03138211821703,-49.21221281263511,-33.0
5292,16.0582551885949,-46.057097330296614,-33.0
5293,37.939831613110336,-48.688573742043,-33.0
5294,49.891868769408774,-48.967416762993835,-33.0
5295,47.97936456674126,-45.940335637451525,-33.0
5296,51.73454517417679,-45.00360385127628,-33.0
5297,53.872296876352756,-48.93260375104529,-33.0
5298,85.98633122507312,-49.08252061145447,-33.0
5299,87.96312039969985,-45.87377641999619,-33.0
5300,92.06770114388192,-45.94884643887656,-33.0
5301,89.90090080896088,-42.3429906328691,-33.0
5302,93.9908304244985,-49.10726616831981,-33.0
5303,77.90590647452161,-19.984742530899453,-33.0
5304,96.5369265443548,-30.499061020506694,-33.0
5305,54.96667900320952,-42.50000000000136,-33.0
5306,30.726782284310538,-28.515300701400548,-33.0
5307,22.000000000000004,-19.964101615137753,-33.0
5308,57.99688446328672,-19.987695084731943,-33.0
5309,56.00000000000002,-23.428203230275507,-33.0
5310,59.81819268590918,-23.07505512719615,-33.0
5311,54.90456423319654,-26.991685889283005,-33.0
5312,48.107042416907014,-38.43056867758018,-33.0
5313,26.000000000000004,-19.964101615137753,-33.0
5314,68.82933831063971,-30.505299630055394,-33.0
5315,65.57237970633672,-24.675931810800357,-33.0
5316,34.19252308426978,-38.48729977161112,-33.0
5317,17.06215579417254,-40.273394888093065,-33.0
5318,61.75853217615441,-19.888957284588706,-33.0
5319,82.67949192431136,-38.50000000000034,-33.0
5320,86.14239525520972,-28.534874068625577,-33.0
5321,86.12620607575488,-24.78148439399059,-33.0
5322,58.459804471635074,-44.417791945691135,-33.0
5323,34.29898620112941,-42.35181248974862,-33.0
5324,72.24676730270836,-40.58766557995152,-33.0
5325,86.15251387885333,-40.24657794608426,-33.0
5326,29.928699589099693,-49.56046441320271,-33.0
5327,89.65049220895341,-38.387819691083806,-33.0
5328,61.705963047100745,-26.302203077619907,-33.0
5329,44.6606745719425,-44.38017742554287,-33.0
5330,96.35385175824253,-46.213055818349616,-33.0
5331,3.1954484704111334,-46.685818935404896,-33.0
5332,94.0335646388754,-19.823775202245407,-33.0
5333,93.29915463436458,-40.21271445229253,-33.0
5334,78.12450090478282,-49.16876487589927,-33.0
5335,84.00000000000001,-45.94055426438791,-33.0
5336,55.16853903193088,-30.849631825764845,-33.0
5337,51.32110926046305,-28.533816598326766,-33.0
5338,45.80925940037463,-19.808765771672164,-33.0
5339,50.044388414055526,-19.906758072030176,-33.0
5340,20.32984004196976,-45.966707647982886,-33.0
5341,75.94405954439539,-22.89590149644455,-33.0
5342,2.8466931336649925,-22.892579581085283,-33.0
5343,73.78511302108502,-49.18772407257289,-33.0
5344,20.075805202855427,-22.97396138056795,-33.0
5345,48.17004143940023,-42.34210909552462,-33.0
5346,7.357050510964584,-42.365201757943424,-33.0
5347,2.6794919243112654,-38.50000000000068,-33.0
5348,7.295759367817695,-34.50000000001981,-33.0
5349,2.6794919243111894,-30.50000000000067,-33.0
5350,7.2505047209210565,-26.634936035277985,-33.0
5351,27.648719890324415,-23.059921670047537,-33.0
5352,68.5010946083034,-23.10936209388631,-33.0
5353,68.36150365124475,-45.907850730228986,-33.0
5354,26.0,-49.70231832067962,-33.0
5355,40.750836215260605,-23.12256198113959,-33.0
5356,42.0,-49.767365420972055,-33.0
5357,55.45499085923391,-45.90812272955607,-33.0
5358,83.1804579380777,-23.19214882768909,-33.0
5359,13.928813377211519,-19.19524503291828,-33.0
5360,34.015164357025256,-19.199567125510153,-33.0
5361,62.00000000000001,-49.83241252126414,-33.0
5362,6.633004995172275,-45.632397767785754,-33.0
5363,89.03032900154489,-23.191787628155353,-33.0
5364,34.5965881556575,-45.782032302756214,-33.0
5365,12.782847645437244,-46.10443282808623,-33.0
5366,4.4881884114052495,-19.676862344018712,-33.0
5367,97.07179676972457,-19.428203230275436,-33.0
5368,2.9282032302755026,-49.5717967697245,-33.0
5369,97.0717967697245,-49.5717967697245,-33.0
5370,85.79239117312598,-43.504193334961336,-33.0
5371,62.92426691851768,-22.842235928983605,-33.0
5372,58.00000000000009,-25.588058544798315,-33.0
5373,24.338466827467798,-47.33755551782973,-33.0
5374,93.79393942467757,-43.33596271165854,-33.0
5375,31.432732757901842,-47.017425784712316,-33.0
5376,17.576287906088623,-43.287333921999455,-33.0
5377,6.167285761068699,-52.5,-36.606466003874715
5378,14.0,-52.5,-36.48852228511207
5379,22.0,-52.5,-36.48852228511207
5380,30.0,-52.5,-36.48852228511207
5381,38.0,-52.5,-36.48852228511207
5382,46.0,-52.5,-36.48852228511207
5383,54.0,-52.5,-36.48852228511207
5384,62.0,-52.5,-36.48852228511207
